param n := 20;
param P := 1108;
param k := 8;


param c :=
 1 0
 2 0
 3 15425971
 4 0
 5 25987037
 6 5727669
 7 31403571
 8 0
 9 68591877
 10 37978650
 11 79186482
 12 27894006
 13 75486887
 14 43947111
 15 84012683
 16 0
 17 89761215
 18 59187342
 19 124390498
 20 54879390
 21 120311573
 22 89050653
 23 143749629
 24 90474162
 25 134571306
 26 121883481
 27 0
 28 77059437
 29 42342858
 30 108578551
 31 21190833
 32 89360381
 33 55071948
 34 115978413
 35 33863586
 36 114354501
 37 76306146
 38 146550905
 39 54535590
 40 126376273
 41 89188464
 42 58723188
 43 142392874
 44 105811584
 45 88212117
 46 127537800
 47 111334644
 48 137223630
 49 0
 50 70505486
 51 16938254
 52 73002426
 53 18096113
 54 74471300
 55 28335813
 56 78224541
 57 29600213
 58 110035998
 59 53162879
 60 118017226
 61 48791379
 62 113936356
 63 64422777
 64 121649193
 65 78314003
 66 112486064
 67 106658825
 68 131514441
 69 140522011
 70 54805310
 71 132118576
 72 87543511
 73 69264795
 74 139959233
 75 97183143
 76 85533845
 77 119440308
 78 100565339
 79 129707243
 80 123015444
 81 144813581
 82 0
 83 35575394
 84 25349439
 85 54127424
 86 44227139
 87 73153454
 88 55610417
 89 82945854
 90 113482714
 91 144618500
 92 123092573
 93 126334567
 94 133626751
 95 53618388
 96 119383758
 97 95108351
 98 102519107
 99 131083743
 100 126801749
 101 140421959
 102 77234156
 103 124306530
 104 88260712
 105 131011445
 106 96986922
 107 140049215
 108 104774624
 109 145294779
 110 137982472
 111 0
 112 12868372
 113 33783168
 114 41602664
 115 46943739
 116 59974605
 117 57241239
 118 71871847
 119 107955996
 120 122390355
 121 118212696
 122 134229700
 123 113283798
 124 136485707
 125 121990200
 126 144952941
 127 66531798
 128 128461155
 129 113378346
 130 114103080
 131 144263976
 132 95782170
 133 129481908
 134 111204003
 135 139357362
 136 140723106
 137 147188850
 138 99831750
 139 133556692
 140 104784164
 141 136886608
 142 106189571
 143 141103540
 144 111240985
 145 144732590
 146 19239957
 147 47975940
 148 49858424
 149 73420390
 150 72791597
 151 96339800
 152 88955261
 153 111274892
 154 147386307
 155 96113135
 156 135244027
 157 145663393
 158 129778662
 159 141676012
